time,heart_rate
0,79
1,79
2,80
3,80
4,82
5,82
6,80
7,80
8,83
9,84
10,86
11,87
12,85
13,84
14,85
15,86
16,86
17,85
18,86
19,86
20,89
21,88
22,89
23,88
24,87
25,89
26,89
27,91
28,90
29,89
30,91
31,91
32,91
33,93
34,94
35,93
36,93
37,92
38,93
39,98
40,97
41,96
42,95
43,95
44,99
45,99
46,94
47,98
48,96
49,97
50,97
51,101
52,101
53,100
54,102
55,95
56,96
57,101
58,100
59,101
60,105
61,103
62,102
63,104
64,105
65,106
66,103
67,102
68,105
69,108
70,106
71,106
72,105
73,109
74,110
75,109
76,107
77,105
78,109
79,108
80,111
81,108
82,110
83,108
84,108
85,113
86,111
87,114
88,114
89,112
90,111
91,115
92,113
93,113
94,113
95,113
96,114
97,112
98,114
99,112
100,114
101,117
102,117
103,115
104,113
105,114
106,114
107,114
108,111
109,113
110,111
111,113
112,112
113,111
114,113
115,114
116,108
117,112
118,112
119,112
120,113
121,114
122,111
123,112
124,112
125,112
126,109
127,112
128,114
129,114
130,114
131,112
132,113
133,116
134,114
135,110
136,117
137,113
138,112
139,113
140,112
141,113
142,112
143,114
144,113
145,114
146,115
147,112
148,113
149,114
150,112
151,113
152,113
153,112
154,112
155,112
156,113
157,113
158,114
159,114
160,117
161,112
162,115
163,112
164,112
165,113
166,115
167,112
168,112
169,115
170,111
171,112
172,114
173,111
174,113
175,113
176,114
177,113
178,111
179,112
180,114
181,113
182,114
183,113
184,112
185,110
186,111
187,112
188,113
189,112
190,113
191,112
192,111
193,110
194,113
195,113
196,112
197,114
198,113
199,112
200,113
201,111
202,110
203,110
204,112
205,114
206,115
207,116
208,109
209,112
210,112
211,113
212,115
213,116
214,113
215,114
216,114
217,112
218,114
219,112
220,114
221,111
222,113
223,112
224,111
225,114
226,115
227,116
228,113
229,114
230,112
231,112
232,114
233,115
234,115
235,112
236,116
237,108
238,113
239,112
240,113
241,111
242,109
243,109
244,109
245,108
246,107
247,102
248,102
249,100
250,96
251,97
252,100
253,98
254,99
255,96
256,100
257,97
258,99
259,97
260,94
261,99
262,101
263,99
264,96
265,102
266,98
267,99
268,99
269,96
270,97
271,98
272,99
273,97
274,96
275,96
276,102
277,95
278,95
279,98
280,97
281,96
282,96
283,98
284,95
285,97
286,97
287,98
288,95
289,101
290,98
291,99
292,100
293,101
294,100
295,97
296,97
297,100
298,100
299,99
300,98
301,95
302,96
303,97
304,97
305,98
306,96
307,96
308,99
309,97
310,98
311,99
312,96
313,98
314,100
315,99
316,99
317,99
318,96
319,98
320,98
321,99
322,97
323,94
324,98
325,98
326,101
327,100
328,96
329,98
330,100
331,100
332,101
333,100
334,96
335,98
336,100
337,98
338,98
339,101
340,98
341,98
342,96
343,100
344,97
345,98
346,99
347,93
348,102
349,100
350,98
351,97
352,98
353,100
354,94
355,102
356,98
357,100
358,99
359,99
360,96
361,101
362,102
363,101
364,104
365,102
366,109
367,110
368,112
369,115
370,112
371,112
372,113
373,113
374,112
375,114
376,115
377,113
378,114
379,110
380,114
381,111
382,110
383,113
384,115
385,113
386,114
387,114
388,112
389,113
390,112
391,112
392,110
393,114
394,113
395,111
396,112
397,114
398,115
399,113
400,114
401,112
402,112
403,113
404,111
405,113
406,112
407,113
408,113
409,113
410,113
411,112
412,115
413,111
414,113
415,110
416,110
417,113
418,115
419,114
420,115
421,114
422,111
423,116
424,111
425,109
426,113
427,111
428,111
429,112
430,112
431,110
432,113
433,115
434,111
435,113
436,114
437,110
438,111
439,112
440,112
441,115
442,114
443,116
444,116
445,117
446,116
447,116
448,114
449,112
450,114
451,113
452,113
453,111
454,111
455,115
456,113
457,115
458,112
459,113
460,112
461,110
462,114
463,112
464,113
465,114
466,113
467,114
468,113
469,115
470,113
471,117
472,114
473,112
474,111
475,110
476,110
477,113
478,112
479,111
480,114
481,113
482,114
483,115
484,120
485,124
486,120
487,123
488,130
489,127
490,130
491,132
492,131
493,132
494,130
495,130
496,128
497,132
498,129
499,125
500,133
501,127
502,129
503,131
504,133
505,130
506,129
507,129
508,129
509,129
510,131
511,134
512,131
513,128
514,131
515,132
516,130
517,129
518,129
519,129
520,134
521,131
522,130
523,128
524,131
525,131
526,127
527,128
528,129
529,128
530,129
531,131
532,128
533,129
534,132
535,131
536,134
537,129
538,129
539,131
540,128
541,132
542,130
543,127
544,133
545,129
546,132
547,131
548,131
549,129
550,132
551,132
552,130
553,132
554,135
555,129
556,128
557,130
558,128
559,129
560,131
561,132
562,129
563,130
564,131
565,133
566,128
567,129
568,131
569,133
570,130
571,128
572,130
573,131
574,131
575,132
576,129
577,125
578,129
579,131
580,131
581,131
582,128
583,130
584,129
585,129
586,131
587,125
588,129
589,129
590,131
591,129
592,129
593,130
594,127
595,132
596,131
597,127
598,131
599,130
600,127
601,131
602,127
603,128
604,122
605,122
606,120
607,116
608,117
609,117
610,114
611,113
612,115
613,109
614,112
615,112
616,112
617,112
618,116
619,114
620,111
621,113
622,112
623,114
624,115
625,109
626,113
627,113
628,115
629,116
630,113
631,111
632,113
633,112
634,111
635,115
636,113
637,113
638,116
639,111
640,113
641,113
642,111
643,113
644,113
645,115
646,116
647,111
648,116
649,113
650,115
651,109
652,114
653,113
654,112
655,113
656,115
657,113
658,112
659,112
660,111
661,112
662,112
663,114
664,115
665,112
666,112
667,113
668,115
669,113
670,110
671,115
672,114
673,114
674,113
675,112
676,114
677,110
678,115
679,111
680,113
681,111
682,112
683,113
684,114
685,113
686,112
687,118
688,113
689,113
690,113
691,115
692,113
693,113
694,112
695,113
696,112
697,115
698,113
699,112
700,112
701,114
702,113
703,112
704,114
705,112
706,113
707,110
708,112
709,111
710,111
711,115
712,115
713,112
714,113
715,111
716,110
717,114
718,111
719,114
720,115
721,116
722,113
723,114
724,110
725,113
726,111
727,114
728,113
729,112
730,112
731,112
